datetime,count
2011-09-29 18:00:00,417.06345
2011-09-29 19:00:00,286.39374
2011-09-29 20:00:00,194.78264
2011-09-29 21:00:00,149.6334
2011-09-29 22:00:00,102.50377
2011-09-29 23:00:00,74.65473
2011-09-30 00:00:00,48.132275
2011-09-30 01:00:00,27.06959
2011-09-30 02:00:00,15.722438
2011-09-30 03:00:00,10.382653
2011-09-30 04:00:00,8.4619875
2011-09-30 05:00:00,24.69484
2011-09-30 06:00:00,75.57918
2011-09-30 07:00:00,209.64227
2011-09-30 08:00:00,359.10114
2011-09-30 09:00:00,178.15404
2011-09-30 10:00:00,127.99087
2011-09-30 11:00:00,150.65254
2011-09-30 12:00:00,177.6196
2011-09-30 13:00:00,172.38312
2011-09-30 14:00:00,154.49405
2011-09-30 15:00:00,174.30045
2011-09-30 16:00:00,269.44174
2011-09-30 17:00:00,408.53595
2011-09-30 18:00:00,360.36404
2011-09-30 19:00:00,207.48073
2011-09-30 20:00:00,166.95879
2011-09-30 21:00:00,137.60353
2011-09-30 22:00:00,105.90338
2011-09-30 23:00:00,90.48065
2011-10-20 00:00:00,42.83768
2011-10-20 01:00:00,29.67069
2011-10-20 02:00:00,23.680061
2011-10-20 03:00:00,16.826635
2011-10-20 04:00:00,13.182772
2011-10-20 05:00:00,29.831442
2011-10-20 06:00:00,102.0411
2011-10-20 07:00:00,235.24968
2011-10-20 08:00:00,392.17093
2011-10-20 09:00:00,164.72432
2011-10-20 10:00:00,120.63688
2011-10-20 11:00:00,136.90486
2011-10-20 12:00:00,164.0498
2011-10-20 13:00:00,148.39644
2011-10-20 14:00:00,136.04599
2011-10-20 15:00:00,137.94386
2011-10-20 16:00:00,185.6576
2011-10-20 17:00:00,379.53568
2011-10-20 18:00:00,341.65103
2011-10-20 19:00:00,234.0657
2011-10-20 20:00:00,159.19609
2011-10-20 21:00:00,139.80756
2011-10-20 22:00:00,117.097374
2011-10-20 23:00:00,92.63859
2011-10-21 00:00:00,60.699684
2011-10-21 01:00:00,38.50119
2011-10-21 02:00:00,27.593737
2011-10-21 03:00:00,19.051037
2011-10-21 04:00:00,14.356249
2011-10-21 05:00:00,25.92379
2011-10-21 06:00:00,89.54538
2011-10-21 07:00:00,205.63658
2011-10-21 08:00:00,394.17105
2011-10-21 09:00:00,188.07799
2011-10-21 10:00:00,137.08798
2011-10-21 11:00:00,157.57437
2011-10-21 12:00:00,192.10872
2011-10-21 13:00:00,172.08646
2011-10-21 14:00:00,177.31653
2011-10-21 15:00:00,182.55963
2011-10-21 16:00:00,249.28459
2011-10-21 17:00:00,375.59988
2011-10-21 18:00:00,337.64264
2011-10-21 19:00:00,193.67967
2011-10-21 20:00:00,154.09009
2011-10-21 21:00:00,138.71938
2011-10-21 22:00:00,124.9567
2011-10-21 23:00:00,100.47587
2011-10-22 00:00:00,94.60957
2011-10-22 01:00:00,77.40337
2011-10-22 02:00:00,66.00198
2011-10-22 03:00:00,36.521755
2011-10-22 04:00:00,17.581497
2011-10-22 05:00:00,16.787281
2011-10-22 06:00:00,23.495247
2011-10-22 07:00:00,54.11247
2011-10-22 08:00:00,106.074356
2011-10-22 09:00:00,153.3523
2011-10-22 10:00:00,186.92627
2011-10-22 11:00:00,219.21613
2011-10-22 12:00:00,300.9462
2011-10-22 13:00:00,327.27722
2011-10-22 14:00:00,275.12976
2011-10-22 15:00:00,295.38174
2011-10-22 16:00:00,313.89954
2011-10-22 17:00:00,242.04198
2011-10-22 18:00:00,208.46349
2011-10-22 19:00:00,155.4289
2011-10-22 20:00:00,140.3711
2011-10-22 21:00:00,117.530075
2011-10-22 22:00:00,109.9406
2011-10-22 23:00:00,93.15821
2011-10-23 00:00:00,92.840675
2011-10-23 01:00:00,82.55105
2011-10-23 02:00:00,69.45193
2011-10-23 03:00:00,37.510143
2011-10-23 04:00:00,18.072414
2011-10-23 05:00:00,16.88378
2011-10-23 06:00:00,22.361414
2011-10-23 07:00:00,45.377476
2011-10-23 08:00:00,81.3313
2011-10-23 09:00:00,137.24962
2011-10-23 10:00:00,191.46228
2011-10-23 11:00:00,225.76877
2011-10-23 12:00:00,306.21628
2011-10-23 13:00:00,316.5394
2011-10-23 14:00:00,310.13358
2011-10-23 15:00:00,307.6639
2011-10-23 16:00:00,304.8356
2011-10-23 17:00:00,258.31348
2011-10-23 18:00:00,212.09251
2011-10-23 19:00:00,146.83467
2011-10-23 20:00:00,136.35086
2011-10-23 21:00:00,111.88372
2011-10-23 22:00:00,98.093
2011-10-23 23:00:00,75.778114
2011-10-24 00:00:00,47.17626
2011-10-24 01:00:00,30.24132
2011-10-24 02:00:00,25.341036
2011-10-24 03:00:00,19.210005
2011-10-24 04:00:00,14.135611
2011-10-24 05:00:00,27.365734
2011-10-24 06:00:00,98.93929
2011-10-24 07:00:00,206.82773
2011-10-24 08:00:00,366.59915
2011-10-24 09:00:00,174.06477
2011-10-24 10:00:00,111.47931
2011-10-24 11:00:00,129.40237
2011-10-24 12:00:00,162.72095
2011-10-24 13:00:00,161.28122
2011-10-24 14:00:00,144.7183
2011-10-24 15:00:00,165.03482
2011-10-24 16:00:00,228.59952
2011-10-24 17:00:00,431.50232
2011-10-24 18:00:00,416.77286
2011-10-24 19:00:00,156.16672
2011-10-24 20:00:00,153.78584
2011-10-24 21:00:00,129.66873
2011-10-24 22:00:00,112.24465
2011-10-24 23:00:00,74.60333
2011-10-25 00:00:00,49.884613
2011-10-25 01:00:00,31.625591
2011-10-25 02:00:00,26.432407
2011-10-25 03:00:00,18.502188
2011-10-25 04:00:00,14.168509
2011-10-25 05:00:00,30.090345
2011-10-25 06:00:00,103.121376
2011-10-25 07:00:00,241.18547
2011-10-25 08:00:00,399.00558
2011-10-25 09:00:00,188.5491
2011-10-25 10:00:00,123.50834
2011-10-25 11:00:00,137.17603
2011-10-25 12:00:00,169.2105
2011-10-25 13:00:00,166.5746
2011-10-25 14:00:00,152.89154
2011-10-25 15:00:00,164.14626
2011-10-25 16:00:00,235.7605
2011-10-25 17:00:00,466.33096
2011-10-25 18:00:00,418.7573
2011-10-25 19:00:00,256.9968
2011-10-25 20:00:00,176.28578
2011-10-25 21:00:00,145.49324
2011-10-25 22:00:00,97.86043
2011-10-25 23:00:00,61.685993
2011-10-26 00:00:00,31.60213
2011-10-26 01:00:00,11.409507
2011-10-26 02:00:00,6.355194
2011-10-26 03:00:00,3.81061
2011-10-26 04:00:00,3.1907105
2011-10-26 05:00:00,17.653551
2011-10-26 06:00:00,68.19295
2011-10-26 07:00:00,223.76488
2011-10-26 08:00:00,366.4569
2011-10-26 09:00:00,155.04088
2011-10-26 10:00:00,73.95128
2011-10-26 11:00:00,108.213326
2011-10-26 12:00:00,112.48086
2011-10-26 13:00:00,92.75276
2011-10-26 14:00:00,80.99439
2011-10-26 15:00:00,95.34501
2011-10-26 16:00:00,154.86334
2011-10-26 17:00:00,325.12405
2011-10-26 18:00:00,352.93198
2011-10-26 19:00:00,179.6127
2011-10-26 20:00:00,121.878136
2011-10-26 21:00:00,107.118546
2011-10-26 22:00:00,63.93029
2011-10-26 23:00:00,45.069824
2011-10-27 00:00:00,26.294228
2011-10-27 01:00:00,9.474815
2011-10-27 02:00:00,5.2157683
2011-10-27 03:00:00,3.5631652
2011-10-27 04:00:00,3.3304975
2011-10-27 05:00:00,13.118695
2011-10-27 06:00:00,39.581375
2011-10-27 07:00:00,182.68518
2011-10-27 08:00:00,203.67067
2011-10-27 09:00:00,152.93098
2011-10-27 10:00:00,58.1547
2011-10-27 11:00:00,60.08291
2011-10-27 12:00:00,62.62914
2011-10-27 13:00:00,82.02575
2011-10-27 14:00:00,69.36554
2011-10-27 15:00:00,79.07759
2011-10-27 16:00:00,156.85133
2011-10-27 17:00:00,318.0847
2011-10-27 18:00:00,315.8818
2011-10-27 19:00:00,174.80798
2011-10-27 20:00:00,123.288216
2011-10-27 21:00:00,92.12833
2011-10-27 22:00:00,63.535995
2011-10-27 23:00:00,45.839577
2011-10-28 00:00:00,33.2765
2011-10-28 01:00:00,13.035167
2011-10-28 02:00:00,8.425729
2011-10-28 03:00:00,4.182763
2011-10-28 04:00:00,3.745552
2011-10-28 05:00:00,14.295404
2011-10-28 06:00:00,56.660114
2011-10-28 07:00:00,165.01198
2011-10-28 08:00:00,365.92993
2011-10-28 09:00:00,160.73972
2011-10-28 10:00:00,86.46382
2011-10-28 11:00:00,110.97228
2011-10-28 12:00:00,139.0276
2011-10-28 13:00:00,132.32643
2011-10-28 14:00:00,115.43475
2011-10-28 15:00:00,123.38476
2011-10-28 16:00:00,175.68704
2011-10-28 17:00:00,319.05
2011-10-28 18:00:00,284.15396
2011-10-28 19:00:00,164.83025
2011-10-28 20:00:00,64.597435
2011-10-28 21:00:00,46.475224
2011-10-28 22:00:00,35.386124
2011-10-28 23:00:00,31.64054
2011-10-29 00:00:00,40.020493
2011-10-29 01:00:00,33.73864
2011-10-29 02:00:00,29.627764
2011-10-29 03:00:00,9.347097
2011-10-29 04:00:00,4.0448437
2011-10-29 05:00:00,5.4094076
2011-10-29 06:00:00,9.814552
2011-10-29 07:00:00,28.129427
2011-10-29 08:00:00,46.663895
2011-10-29 09:00:00,62.166138
2011-10-29 10:00:00,71.17675
2011-10-29 11:00:00,87.59434
2011-10-29 12:00:00,86.63004
2011-10-29 13:00:00,78.94607
2011-10-29 14:00:00,94.57328
2011-10-29 15:00:00,92.41884
2011-10-29 16:00:00,94.084366
2011-10-29 17:00:00,65.15443
2011-10-29 18:00:00,58.18954
2011-10-29 19:00:00,67.950386
2011-10-29 20:00:00,58.10084
2011-10-29 21:00:00,51.34482
2011-10-29 22:00:00,46.6239
2011-10-29 23:00:00,41.797977
2011-10-30 00:00:00,51.88061
2011-10-30 01:00:00,43.703846
2011-10-30 02:00:00,32.67992
2011-10-30 03:00:00,12.56114
2011-10-30 04:00:00,4.6545343
2011-10-30 05:00:00,4.0592585
2011-10-30 06:00:00,8.103074
2011-10-30 07:00:00,23.012093
2011-10-30 08:00:00,41.951023
2011-10-30 09:00:00,76.42937
2011-10-30 10:00:00,146.17566
2011-10-30 11:00:00,181.22574
2011-10-30 12:00:00,226.65056
2011-10-30 13:00:00,258.98694
2011-10-30 14:00:00,269.97574
2011-10-30 15:00:00,270.96506
2011-10-30 16:00:00,264.05026
2011-10-30 17:00:00,197.57242
2011-10-30 18:00:00,145.56805
2011-10-30 19:00:00,180.37422
2011-10-30 20:00:00,79.11577
2011-10-30 21:00:00,54.83295
2011-10-30 22:00:00,48.350006
2011-10-30 23:00:00,35.245552
2011-10-31 00:00:00,16.460423
2011-10-31 01:00:00,7.1763873
2011-10-31 02:00:00,4.4409094
2011-10-31 03:00:00,3.66792
2011-10-31 04:00:00,3.1315546
2011-10-31 05:00:00,15.165286
2011-10-31 06:00:00,54.85697
2011-10-31 07:00:00,196.26175
2011-10-31 08:00:00,341.5476
2011-10-31 09:00:00,141.30185
2011-10-31 10:00:00,68.913765
2011-10-31 11:00:00,84.32662
2011-10-31 12:00:00,128.57338
2011-10-31 13:00:00,120.342514
2011-10-31 14:00:00,102.50009
2011-10-31 15:00:00,127.712746
2011-10-31 16:00:00,189.66292
2011-10-31 17:00:00,429.90637
2011-10-31 18:00:00,359.68234
2011-10-31 19:00:00,213.81232
2011-10-31 20:00:00,141.85191
2011-10-31 21:00:00,76.10587
2011-10-31 22:00:00,57.957104
2011-10-31 23:00:00,38.102554
2011-11-20 00:00:00,91.05263
2011-11-20 01:00:00,77.19945
2011-11-20 02:00:00,65.70398
2011-11-20 03:00:00,38.213314
2011-11-20 04:00:00,15.612743
2011-11-20 05:00:00,14.788689
2011-11-20 06:00:00,21.09243
2011-11-20 07:00:00,50.872494
2011-11-20 08:00:00,75.50219
2011-11-20 09:00:00,138.06168
2011-11-20 10:00:00,171.54921
2011-11-20 11:00:00,247.61522
2011-11-20 12:00:00,286.2262
2011-11-20 13:00:00,282.35397
2011-11-20 14:00:00,284.27518
2011-11-20 15:00:00,232.83409
2011-11-20 16:00:00,253.1506
2011-11-20 17:00:00,207.14316
2011-11-20 18:00:00,192.6486
2011-11-20 19:00:00,148.85439
2011-11-20 20:00:00,147.43593
2011-11-20 21:00:00,115.13498
2011-11-20 22:00:00,69.2742
2011-11-20 23:00:00,62.354317
2011-11-21 00:00:00,46.833565
2011-11-21 01:00:00,33.636116
2011-11-21 02:00:00,29.764763
2011-11-21 03:00:00,20.853836
2011-11-21 04:00:00,15.0246525
2011-11-21 05:00:00,22.34339
2011-11-21 06:00:00,83.768295
2011-11-21 07:00:00,207.23805
2011-11-21 08:00:00,363.87186
2011-11-21 09:00:00,158.72105
2011-11-21 10:00:00,110.07699
2011-11-21 11:00:00,115.81938
2011-11-21 12:00:00,148.66838
2011-11-21 13:00:00,145.88062
2011-11-21 14:00:00,122.832565
2011-11-21 15:00:00,85.82496
2011-11-21 16:00:00,117.49362
2011-11-21 17:00:00,159.85208
2011-11-21 18:00:00,161.58911
2011-11-21 19:00:00,140.33614
2011-11-21 20:00:00,115.81141
2011-11-21 21:00:00,91.68989
2011-11-21 22:00:00,74.642525
2011-11-21 23:00:00,53.517235
2011-11-22 00:00:00,38.06876
2011-11-22 01:00:00,28.711718
2011-11-22 02:00:00,26.728968
2011-11-22 03:00:00,20.38295
2011-11-22 04:00:00,14.451059
2011-11-22 05:00:00,22.477646
2011-11-22 06:00:00,87.70653
2011-11-22 07:00:00,112.36292
2011-11-22 08:00:00,218.9479
2011-11-22 09:00:00,108.68405
2011-11-22 10:00:00,73.75594
2011-11-22 11:00:00,87.02174
2011-11-22 12:00:00,91.80475
2011-11-22 13:00:00,90.67025
2011-11-22 14:00:00,79.40369
2011-11-22 15:00:00,71.57116
2011-11-22 16:00:00,106.158875
2011-11-22 17:00:00,172.6802
2011-11-22 18:00:00,156.62715
2011-11-22 19:00:00,147.36406
2011-11-22 20:00:00,136.86267
2011-11-22 21:00:00,112.19576
2011-11-22 22:00:00,101.40984
2011-11-22 23:00:00,71.416466
2011-11-23 00:00:00,41.54934
2011-11-23 01:00:00,30.726973
2011-11-23 02:00:00,29.541683
2011-11-23 03:00:00,22.303514
2011-11-23 04:00:00,17.363188
2011-11-23 05:00:00,23.91873
2011-11-23 06:00:00,85.151566
2011-11-23 07:00:00,203.6703
2011-11-23 08:00:00,363.44244
2011-11-23 09:00:00,157.0391
2011-11-23 10:00:00,99.24568
2011-11-23 11:00:00,121.05807
2011-11-23 12:00:00,157.1515
2011-11-23 13:00:00,138.53062
2011-11-23 14:00:00,134.8933
2011-11-23 15:00:00,134.96593
2011-11-23 16:00:00,156.82863
2011-11-23 17:00:00,206.09508
2011-11-23 18:00:00,327.31805
2011-11-23 19:00:00,205.44427
2011-11-23 20:00:00,151.2589
2011-11-23 21:00:00,126.49115
2011-11-23 22:00:00,99.704315
2011-11-23 23:00:00,65.7166
2011-11-24 00:00:00,65.802315
2011-11-24 01:00:00,52.33899
2011-11-24 02:00:00,40.90488
2011-11-24 03:00:00,28.493196
2011-11-24 04:00:00,20.408897
2011-11-24 05:00:00,27.325928
2011-11-24 06:00:00,46.904007
2011-11-24 07:00:00,98.705986
2011-11-24 08:00:00,194.75255
2011-11-24 09:00:00,169.62793
2011-11-24 10:00:00,153.92166
2011-11-24 11:00:00,174.94444
2011-11-24 12:00:00,220.90094
2011-11-24 13:00:00,227.04425
2011-11-24 14:00:00,224.30855
2011-11-24 15:00:00,204.64017
2011-11-24 16:00:00,231.25452
2011-11-24 17:00:00,288.10388
2011-11-24 18:00:00,232.17764
2011-11-24 19:00:00,185.81128
2011-11-24 20:00:00,145.8558
2011-11-24 21:00:00,122.43957
2011-11-24 22:00:00,102.936646
2011-11-24 23:00:00,81.512184
2011-11-25 00:00:00,54.40187
2011-11-25 01:00:00,32.99612
2011-11-25 02:00:00,29.293793
2011-11-25 03:00:00,19.839718
2011-11-25 04:00:00,14.025877
2011-11-25 05:00:00,23.472692
2011-11-25 06:00:00,81.163994
2011-11-25 07:00:00,190.64839
2011-11-25 08:00:00,367.2608
2011-11-25 09:00:00,176.13737
2011-11-25 10:00:00,111.54006
2011-11-25 11:00:00,126.827065
2011-11-25 12:00:00,147.3071
2011-11-25 13:00:00,153.26524
2011-11-25 14:00:00,142.96207
2011-11-25 15:00:00,158.73312
2011-11-25 16:00:00,214.64996
2011-11-25 17:00:00,360.55765
2011-11-25 18:00:00,311.2402
2011-11-25 19:00:00,162.42314
2011-11-25 20:00:00,120.877106
2011-11-25 21:00:00,75.17908
2011-11-25 22:00:00,67.70473
2011-11-25 23:00:00,55.669174
2011-11-26 00:00:00,58.789448
2011-11-26 01:00:00,47.994476
2011-11-26 02:00:00,38.380077
2011-11-26 03:00:00,16.449982
2011-11-26 04:00:00,5.536264
2011-11-26 05:00:00,5.3333206
2011-11-26 06:00:00,11.690641
2011-11-26 07:00:00,29.026367
2011-11-26 08:00:00,59.614204
2011-11-26 09:00:00,114.633575
2011-11-26 10:00:00,137.11848
2011-11-26 11:00:00,198.63824
2011-11-26 12:00:00,254.31805
2011-11-26 13:00:00,287.4581
2011-11-26 14:00:00,256.29688
2011-11-26 15:00:00,273.09338
2011-11-26 16:00:00,220.03366
2011-11-26 17:00:00,188.4932
2011-11-26 18:00:00,161.55675
2011-11-26 19:00:00,129.45776
2011-11-26 20:00:00,98.39064
2011-11-26 21:00:00,64.90401
2011-11-26 22:00:00,64.81567
2011-11-26 23:00:00,48.618584
2011-11-27 00:00:00,60.36349
2011-11-27 01:00:00,53.35377
2011-11-27 02:00:00,44.117702
2011-11-27 03:00:00,21.817333
2011-11-27 04:00:00,6.0332904
2011-11-27 05:00:00,5.6792216
2011-11-27 06:00:00,11.150487
2011-11-27 07:00:00,27.938988
2011-11-27 08:00:00,51.706608
2011-11-27 09:00:00,106.18704
2011-11-27 10:00:00,156.19882
2011-11-27 11:00:00,243.69673
2011-11-27 12:00:00,296.25705
2011-11-27 13:00:00,294.74283
2011-11-27 14:00:00,325.6834
2011-11-27 15:00:00,310.10114
2011-11-27 16:00:00,296.14413
2011-11-27 17:00:00,228.4714
2011-11-27 18:00:00,178.59344
2011-11-27 19:00:00,133.21149
2011-11-27 20:00:00,111.842026
2011-11-27 21:00:00,65.58599
2011-11-27 22:00:00,64.92379
2011-11-27 23:00:00,44.069626
2011-11-28 00:00:00,26.415125
2011-11-28 01:00:00,9.334804
2011-11-28 03:00:00,3.8211641
2011-11-28 04:00:00,3.9066262
2011-11-28 05:00:00,16.681484
2011-11-28 06:00:00,63.558315
2011-11-28 07:00:00,211.10031
2011-11-28 08:00:00,338.38736
2011-11-28 09:00:00,138.71954
2011-11-28 10:00:00,70.28763
2011-11-28 11:00:00,92.36237
2011-11-28 12:00:00,139.36421
2011-11-28 13:00:00,118.94957
2011-11-28 14:00:00,121.267136
2011-11-28 15:00:00,135.86925
2011-11-28 16:00:00,199.72662
2011-11-28 17:00:00,429.00113
2011-11-28 18:00:00,398.79117
2011-11-28 19:00:00,214.8916
2011-11-28 20:00:00,136.39594
2011-11-28 21:00:00,109.11206
2011-11-28 22:00:00,64.35845
2011-11-28 23:00:00,42.475365
2011-11-29 00:00:00,24.592562
2011-11-29 01:00:00,9.030277
2011-11-29 02:00:00,5.897749
2011-11-29 03:00:00,3.7982957
2011-11-29 04:00:00,3.4522612
2011-11-29 05:00:00,21.25507
2011-11-29 06:00:00,67.2712
2011-11-29 07:00:00,245.47318
2011-11-29 08:00:00,364.94815
2011-11-29 09:00:00,115.92777
2011-11-29 10:00:00,62.78372
2011-11-29 11:00:00,55.967815
2011-11-29 12:00:00,54.868595
2011-11-29 13:00:00,51.287983
2011-11-29 14:00:00,45.318954
2011-11-29 15:00:00,48.08425
2011-11-29 16:00:00,67.04781
2011-11-29 17:00:00,199.43912
2011-11-29 18:00:00,234.35881
2011-11-29 19:00:00,149.69664
2011-11-29 20:00:00,99.20564
2011-11-29 21:00:00,68.0263
2011-11-29 22:00:00,62.968174
2011-11-29 23:00:00,37.05294
2011-11-30 00:00:00,24.59827
2011-11-30 01:00:00,8.518706
2011-11-30 02:00:00,5.2211227
2011-11-30 03:00:00,3.7706146
2011-11-30 04:00:00,3.6429949
2011-11-30 05:00:00,15.893273
2011-11-30 06:00:00,60.1017
2011-11-30 07:00:00,198.93471
2011-11-30 08:00:00,370.89957
2011-11-30 09:00:00,141.37863
2011-11-30 10:00:00,70.26189
2011-11-30 11:00:00,76.11735
2011-11-30 12:00:00,99.52486
2011-11-30 13:00:00,98.079956
2011-11-30 14:00:00,73.92266
2011-11-30 15:00:00,99.90447
2011-11-30 16:00:00,136.02222
2011-11-30 17:00:00,279.95337
2011-11-30 18:00:00,275.83145
2011-11-30 19:00:00,157.5132
2011-11-30 20:00:00,104.79652
2011-11-30 21:00:00,71.19679
2011-11-30 22:00:00,58.822674
2011-11-30 23:00:00,36.927185
2011-12-20 00:00:00,37.706528
2011-12-20 01:00:00,24.73549
2011-12-20 02:00:00,23.417076
2011-12-20 03:00:00,17.908876
2011-12-20 04:00:00,14.153401
2011-12-20 05:00:00,26.510445
2011-12-20 06:00:00,90.58741
2011-12-20 07:00:00,224.89236
2011-12-20 08:00:00,397.29724
2011-12-20 09:00:00,172.41335
2011-12-20 10:00:00,116.84868
2011-12-20 11:00:00,124.274536
2011-12-20 12:00:00,159.64008
2011-12-20 13:00:00,156.62517
2011-12-20 14:00:00,138.06113
2011-12-20 15:00:00,139.59045
2011-12-20 16:00:00,182.59274
2011-12-20 17:00:00,376.61688
2011-12-20 18:00:00,343.63422
2011-12-20 19:00:00,207.25732
2011-12-20 20:00:00,160.68062
2011-12-20 21:00:00,141.60385
2011-12-20 22:00:00,102.82069
2011-12-20 23:00:00,80.53136
2011-12-21 00:00:00,48.49494
2011-12-21 01:00:00,35.390656
2011-12-21 02:00:00,30.04462
2011-12-21 03:00:00,21.758059
2011-12-21 04:00:00,15.1818285
2011-12-21 05:00:00,27.67076
2011-12-21 06:00:00,86.54586
2011-12-21 07:00:00,189.91045
2011-12-21 08:00:00,205.94626
2011-12-21 09:00:00,164.65218
2011-12-21 10:00:00,112.44242
2011-12-21 11:00:00,117.842896
2011-12-21 12:00:00,95.48361
2011-12-21 13:00:00,76.31531
2011-12-21 14:00:00,108.910324
2011-12-21 15:00:00,114.15031
2011-12-21 16:00:00,96.21849
2011-12-21 17:00:00,135.69841
2011-12-21 18:00:00,173.33853
2011-12-21 19:00:00,144.88988
2011-12-21 20:00:00,131.86078
2011-12-21 21:00:00,136.41133
2011-12-21 22:00:00,117.01293
2011-12-21 23:00:00,78.241486
2011-12-22 00:00:00,53.51573
2011-12-22 01:00:00,34.826897
2011-12-22 02:00:00,31.272556
2011-12-22 03:00:00,21.338583
2011-12-22 04:00:00,15.5119
2011-12-22 05:00:00,27.54573
2011-12-22 06:00:00,87.68417
2011-12-22 07:00:00,196.55476
2011-12-22 08:00:00,364.00354
2011-12-22 09:00:00,174.95242
2011-12-22 10:00:00,111.8988
2011-12-22 11:00:00,121.044174
2011-12-22 12:00:00,159.39023
2011-12-22 13:00:00,148.61845
2011-12-22 14:00:00,134.05734
2011-12-22 15:00:00,138.55562
2011-12-22 16:00:00,171.61363
2011-12-22 17:00:00,310.98343
2011-12-22 18:00:00,300.84192
2011-12-22 19:00:00,198.35962
2011-12-22 20:00:00,113.47029
2011-12-22 21:00:00,93.63624
2011-12-22 22:00:00,71.01777
2011-12-22 23:00:00,64.94878
2011-12-23 00:00:00,53.60652
2011-12-23 01:00:00,37.961914
2011-12-23 02:00:00,32.219772
2011-12-23 03:00:00,23.593979
2011-12-23 04:00:00,17.794363
2011-12-23 05:00:00,25.774748
2011-12-23 06:00:00,84.31467
2011-12-23 07:00:00,191.29045
2011-12-23 08:00:00,371.00464
2011-12-23 09:00:00,183.45049
2011-12-23 10:00:00,129.90718
2011-12-23 11:00:00,145.71463
2011-12-23 12:00:00,166.92992
2011-12-23 13:00:00,160.12242
2011-12-23 14:00:00,153.91487
2011-12-23 15:00:00,160.47528
2011-12-23 16:00:00,179.86742
2011-12-23 17:00:00,290.9162
2011-12-23 18:00:00,237.87625
2011-12-23 19:00:00,184.81192
2011-12-23 20:00:00,138.33865
2011-12-23 21:00:00,118.2822
2011-12-23 22:00:00,105.92135
2011-12-23 23:00:00,90.515236
2011-12-24 00:00:00,85.81124
2011-12-24 01:00:00,72.11083
2011-12-24 02:00:00,62.634586
2011-12-24 03:00:00,36.718697
2011-12-24 04:00:00,18.596518
2011-12-24 05:00:00,17.927406
2011-12-24 06:00:00,22.970772
2011-12-24 07:00:00,43.038773
2011-12-24 08:00:00,74.81194
2011-12-24 09:00:00,131.08067
2011-12-24 10:00:00,160.31804
2011-12-24 11:00:00,181.75632
2011-12-24 12:00:00,210.36339
2011-12-24 13:00:00,207.06181
2011-12-24 14:00:00,202.81335
2011-12-24 15:00:00,198.16843
2011-12-24 16:00:00,194.3627
2011-12-24 17:00:00,160.79613
2011-12-24 18:00:00,162.38281
2011-12-24 19:00:00,150.8592
2011-12-24 20:00:00,112.95154
2011-12-24 21:00:00,92.54621
2011-12-24 22:00:00,88.77089
2011-12-24 23:00:00,75.104904
2011-12-25 00:00:00,80.67708
2011-12-25 01:00:00,72.38152
2011-12-25 02:00:00,61.58623
2011-12-25 03:00:00,35.138813
2011-12-25 05:00:00,17.693808
2011-12-25 06:00:00,18.46979
2011-12-25 07:00:00,29.076857
2011-12-25 08:00:00,55.031162
2011-12-25 09:00:00,104.5081
2011-12-25 10:00:00,147.98976
2011-12-25 11:00:00,169.09076
2011-12-25 12:00:00,188.03447
2011-12-25 13:00:00,198.8074
2011-12-25 14:00:00,190.38995
2011-12-25 15:00:00,189.87991
2011-12-25 16:00:00,192.48476
2011-12-25 17:00:00,168.14566
2011-12-25 18:00:00,153.29951
2011-12-25 19:00:00,142.70294
2011-12-25 20:00:00,111.39171
2011-12-25 21:00:00,86.96283
2011-12-25 22:00:00,72.5153
2011-12-25 23:00:00,46.89795
2011-12-26 00:00:00,41.377125
2011-12-26 01:00:00,31.0205
2011-12-26 02:00:00,18.64179
2011-12-26 04:00:00,8.769675
2011-12-26 05:00:00,15.391535
2011-12-26 06:00:00,24.007023
2011-12-26 07:00:00,68.27768
2011-12-26 08:00:00,131.17122
2011-12-26 09:00:00,120.51243
2011-12-26 10:00:00,122.419426
2011-12-26 11:00:00,123.15235
2011-12-26 12:00:00,143.76935
2011-12-26 13:00:00,152.27217
2011-12-26 14:00:00,143.77464
2011-12-26 15:00:00,143.56026
