datetime,count
2011-09-30 23:00:00,119.133835
2011-10-20 00:00:00,62.6473
2011-10-20 01:00:00,97.03139
2011-10-20 02:00:00,99.18826
2011-10-20 03:00:00,104.179535
2011-10-20 04:00:00,105.34287
2011-10-20 05:00:00,107.39528
2011-10-20 06:00:00,106.53464
2011-10-20 07:00:00,104.81434
2011-10-20 08:00:00,124.34238
2011-10-20 09:00:00,128.3779
2011-10-20 10:00:00,117.94142
2011-10-20 11:00:00,124.56958
2011-10-20 12:00:00,125.05599
2011-10-20 13:00:00,124.84009
2011-10-20 14:00:00,127.0609
2011-10-20 15:00:00,122.19792
2011-10-20 16:00:00,122.57887
2011-10-20 17:00:00,121.91401
2011-10-20 18:00:00,122.101715
2011-10-20 19:00:00,124.38291
2011-10-20 20:00:00,123.637245
2011-10-20 21:00:00,122.92653
2011-10-20 22:00:00,123.44703
2011-10-20 23:00:00,123.578476
2011-10-21 00:00:00,120.0805
2011-10-21 01:00:00,119.083374
2011-10-21 02:00:00,113.83038
2011-10-21 03:00:00,117.38251
2011-10-21 04:00:00,119.24677
2011-10-21 05:00:00,113.835014
2011-10-21 06:00:00,119.24677
2011-10-21 07:00:00,119.42211
2011-10-21 08:00:00,117.460106
2011-10-21 09:00:00,124.1134
2011-10-21 10:00:00,121.661415
2011-10-21 11:00:00,122.32255
2011-10-21 12:00:00,124.11548
2011-10-21 13:00:00,122.1225
2011-10-21 14:00:00,122.104065
2011-10-21 15:00:00,123.17459
2011-10-21 16:00:00,122.58679
2011-10-21 17:00:00,126.67128
2011-10-21 18:00:00,123.69917
2011-10-21 19:00:00,129.07689
2011-10-21 20:00:00,124.70804
2011-10-21 21:00:00,121.21083
2011-10-21 22:00:00,122.79773
2011-10-21 23:00:00,119.55925
2011-10-22 00:00:00,116.47885
2011-10-22 01:00:00,116.58731
2011-10-22 02:00:00,117.07761
2011-10-22 03:00:00,118.24029
2011-10-22 04:00:00,117.34995
2011-10-22 05:00:00,116.32878
2011-10-22 06:00:00,119.89345
2011-10-22 07:00:00,119.20584
2011-10-22 08:00:00,117.14688
2011-10-22 09:00:00,116.32231
2011-10-22 10:00:00,123.89787
2011-10-22 11:00:00,123.89787
2011-10-22 12:00:00,122.09169
2011-10-22 13:00:00,123.543465
2011-10-22 14:00:00,126.959366
2011-10-22 15:00:00,124.331726
2011-10-22 16:00:00,123.03803
2011-10-22 17:00:00,122.4418
2011-10-22 18:00:00,122.93836
2011-10-22 19:00:00,117.62073
2011-10-22 20:00:00,118.396706
2011-10-22 21:00:00,118.909035
2011-10-22 22:00:00,118.909035
2011-10-22 23:00:00,117.87175
2011-10-23 00:00:00,116.22906
2011-10-23 01:00:00,116.22906
2011-10-23 02:00:00,117.289345
2011-10-23 03:00:00,116.31218
2011-10-23 04:00:00,116.31218
2011-10-23 05:00:00,116.45003
2011-10-23 06:00:00,116.56867
2011-10-23 07:00:00,117.235916
2011-10-23 08:00:00,117.829575
2011-10-23 09:00:00,118.83278
2011-10-23 10:00:00,116.99633
2011-10-23 11:00:00,118.63111
2011-10-23 12:00:00,123.077446
2011-10-23 13:00:00,121.83081
2011-10-23 14:00:00,121.35181
2011-10-23 15:00:00,121.51487
2011-10-23 16:00:00,121.95058
2011-10-23 17:00:00,126.08375
2011-10-23 18:00:00,126.8042
2011-10-23 19:00:00,120.85912
2011-10-23 20:00:00,118.33435
2011-10-23 21:00:00,118.33435
2011-10-23 22:00:00,120.78818
2011-10-23 23:00:00,116.91858
2011-10-24 00:00:00,120.63053
2011-10-24 01:00:00,115.647354
2011-10-24 02:00:00,122.628136
2011-10-24 03:00:00,117.36241
2011-10-24 04:00:00,112.931465
2011-10-24 05:00:00,114.301315
2011-10-24 06:00:00,122.628136
2011-10-24 07:00:00,113.16974
2011-10-24 08:00:00,118.312485
2011-10-24 09:00:00,119.41912
2011-10-24 10:00:00,123.58519
2011-10-24 11:00:00,131.66095
2011-10-24 12:00:00,128.30359
2011-10-24 13:00:00,131.52261
2011-10-24 14:00:00,131.95872
2011-10-24 15:00:00,124.59966
2011-10-24 16:00:00,129.16795
2011-10-24 17:00:00,126.41833
2011-10-24 18:00:00,124.62254
2011-10-24 19:00:00,115.242485
2011-10-24 20:00:00,121.724625
2011-10-24 21:00:00,117.930435
2011-10-24 22:00:00,121.26759
2011-10-24 23:00:00,124.023506
2011-10-25 00:00:00,124.859924
2011-10-25 01:00:00,124.859924
2011-10-25 02:00:00,118.64674
2011-10-25 03:00:00,113.88852
2011-10-25 04:00:00,120.42803
2011-10-25 05:00:00,120.42803
2011-10-25 06:00:00,116.868515
2011-10-25 07:00:00,119.046715
2011-10-25 08:00:00,122.08557
2011-10-25 09:00:00,127.35576
2011-10-25 10:00:00,126.96589
2011-10-25 11:00:00,124.71672
2011-10-25 12:00:00,127.747765
2011-10-25 13:00:00,127.17867
2011-10-25 14:00:00,123.45502
2011-10-25 15:00:00,124.16162
2011-10-25 16:00:00,122.6354
2011-10-25 17:00:00,124.16162
2011-10-25 18:00:00,125.240524
2011-10-25 19:00:00,125.18897
2011-10-25 20:00:00,126.52048
2011-10-25 21:00:00,125.00678
2011-10-25 22:00:00,76.58942
2011-10-25 23:00:00,46.213467
2011-10-26 00:00:00,32.082584
2011-10-26 01:00:00,12.244587
2011-10-26 02:00:00,8.767555
2011-10-26 03:00:00,8.853481
2011-10-26 04:00:00,8.622723
2011-10-26 05:00:00,8.265609
2011-10-26 06:00:00,8.265609
2011-10-26 07:00:00,8.317958
2011-10-26 08:00:00,8.649002
2011-10-26 09:00:00,9.384687
2011-10-26 10:00:00,9.3708105
2011-10-26 11:00:00,9.92087
2011-10-26 12:00:00,13.333347
2011-10-26 13:00:00,14.930911
2011-10-26 14:00:00,8.95933
2011-10-26 15:00:00,8.95933
2011-10-26 16:00:00,9.122677
2011-10-26 17:00:00,9.0404825
2011-10-26 18:00:00,8.599626
2011-10-26 19:00:00,8.563486
2011-10-26 20:00:00,7.807339
2011-10-26 21:00:00,8.95933
2011-10-26 22:00:00,8.418769
2011-10-26 23:00:00,8.418769
2011-10-27 00:00:00,7.0464826
2011-10-27 01:00:00,7.0464826
2011-10-27 02:00:00,8.720145
2011-10-27 03:00:00,8.720145
2011-10-27 04:00:00,9.117068
2011-10-27 05:00:00,9.022658
2011-10-27 06:00:00,9.349197
2011-10-27 07:00:00,8.074143
2011-10-27 08:00:00,8.402742
2011-10-27 09:00:00,8.569937
2011-10-27 10:00:00,9.283218
2011-10-27 11:00:00,8.961311
2011-10-27 12:00:00,8.961311
2011-10-27 13:00:00,8.8721
2011-10-27 14:00:00,8.797332
2011-10-27 15:00:00,9.07975
2011-10-27 16:00:00,8.837116
2011-10-27 17:00:00,9.060415
2011-10-27 18:00:00,8.977688
2011-10-27 19:00:00,9.056956
2011-10-27 20:00:00,9.106415
2011-10-27 21:00:00,10.103803
2011-10-27 22:00:00,9.182101
2011-10-27 23:00:00,9.038924
2011-10-28 00:00:00,8.842388
2011-10-28 01:00:00,8.832308
2011-10-28 02:00:00,8.87773
2011-10-28 03:00:00,8.271112
2011-10-28 04:00:00,8.885597
2011-10-28 05:00:00,9.0744295
2011-10-28 06:00:00,9.004291
2011-10-28 07:00:00,9.004291
2011-10-28 08:00:00,9.101195
2011-10-28 09:00:00,9.53805
2011-10-28 10:00:00,9.689079
2011-10-28 11:00:00,9.906074
2011-10-28 12:00:00,12.333569
2011-10-28 13:00:00,11.860599
2011-10-28 14:00:00,10.230564
2011-10-28 15:00:00,10.804735
2011-10-28 16:00:00,10.03888
2011-10-28 17:00:00,9.511929
2011-10-28 18:00:00,9.552424
2011-10-28 19:00:00,9.511929
2011-10-28 20:00:00,9.225852
2011-10-28 21:00:00,8.604802
2011-10-28 22:00:00,8.70277
2011-10-28 23:00:00,8.908869
2011-10-29 00:00:00,8.72947
2011-10-29 01:00:00,8.689943
2011-10-29 02:00:00,8.689943
2011-10-29 03:00:00,9.407908
2011-10-29 04:00:00,9.407908
2011-10-29 05:00:00,8.539795
2011-10-29 06:00:00,8.824017
2011-10-29 07:00:00,8.824017
2011-10-29 08:00:00,8.916441
2011-10-29 09:00:00,8.916441
2011-10-29 10:00:00,8.531042
2011-10-29 11:00:00,8.74427
2011-10-29 12:00:00,8.635431
2011-10-29 13:00:00,8.993195
2011-10-29 14:00:00,8.859076
2011-10-29 15:00:00,8.229189
2011-10-29 16:00:00,8.299553
2011-10-29 17:00:00,8.299553
2011-10-29 18:00:00,8.299553
2011-10-29 19:00:00,8.854226
2011-10-29 20:00:00,8.854226
2011-10-29 21:00:00,8.854226
2011-10-29 22:00:00,8.248465
2011-10-29 23:00:00,8.227697
2011-10-30 00:00:00,8.4136
2011-10-30 01:00:00,8.542215
2011-10-30 02:00:00,8.599842
2011-10-30 03:00:00,8.630082
2011-10-30 04:00:00,8.741773
2011-10-30 05:00:00,8.473588
2011-10-30 06:00:00,8.404838
2011-10-30 07:00:00,8.514529
2011-10-30 08:00:00,7.84634
2011-10-30 09:00:00,8.474548
2011-10-30 10:00:00,9.369705
2011-10-30 11:00:00,9.7429695
2011-10-30 12:00:00,9.690975
2011-10-30 13:00:00,12.050864
2011-10-30 14:00:00,14.191004
2011-10-30 15:00:00,14.4948225
2011-10-30 16:00:00,14.035035
2011-10-30 17:00:00,14.114425
2011-10-30 18:00:00,11.6292515
2011-10-30 19:00:00,15.648458
2011-10-30 20:00:00,10.017878
2011-10-30 21:00:00,8.569979
2011-10-30 22:00:00,8.569829
2011-10-30 23:00:00,9.575834
2011-10-31 00:00:00,7.7785864
2011-10-31 01:00:00,8.184012
2011-10-31 02:00:00,7.5973234
2011-10-31 03:00:00,7.967285
2011-10-31 04:00:00,7.5997043
2011-10-31 05:00:00,8.499902
2011-10-31 06:00:00,7.5997043
2011-10-31 07:00:00,7.8223147
2011-10-31 08:00:00,8.198298
2011-10-31 09:00:00,8.604269
2011-10-31 10:00:00,9.45759
2011-10-31 11:00:00,10.149145
2011-10-31 12:00:00,11.880487
2011-10-31 13:00:00,11.653124
2011-10-31 14:00:00,10.300965
2011-10-31 15:00:00,10.69998
2011-10-31 16:00:00,10.59394
2011-10-31 17:00:00,10.768218
2011-10-31 18:00:00,9.60431
2011-10-31 19:00:00,9.809072
2011-10-31 20:00:00,9.966778
2011-10-31 21:00:00,9.997186
2011-10-31 22:00:00,9.972559
2011-10-31 23:00:00,13.084513
2011-11-20 00:00:00,89.926735
2011-11-20 01:00:00,102.21696
2011-11-20 02:00:00,103.99134
2011-11-20 03:00:00,106.73278
2011-11-20 04:00:00,105.30069
2011-11-20 05:00:00,109.01048
2011-11-20 06:00:00,108.96804
2011-11-20 07:00:00,107.08861
2011-11-20 08:00:00,112.31374
2011-11-20 09:00:00,106.39302
2011-11-20 10:00:00,112.04918
2011-11-20 11:00:00,117.2507
2011-11-20 12:00:00,114.71897
2011-11-20 13:00:00,119.0947
2011-11-20 14:00:00,113.387115
2011-11-20 15:00:00,115.131714
2011-11-20 16:00:00,118.65843
2011-11-20 17:00:00,115.919464
2011-11-20 18:00:00,116.02799
2011-11-20 19:00:00,117.00053
2011-11-20 20:00:00,117.56308
2011-11-20 21:00:00,113.34883
2011-11-20 22:00:00,108.228226
2011-11-20 23:00:00,108.30919
2011-11-21 00:00:00,102.95238
2011-11-21 01:00:00,89.40098
2011-11-21 02:00:00,92.79306
2011-11-21 03:00:00,93.52782
2011-11-21 04:00:00,93.52782
2011-11-21 05:00:00,102.0485
2011-11-21 06:00:00,102.97029
2011-11-21 07:00:00,99.92677
2011-11-21 08:00:00,103.17711
2011-11-21 09:00:00,100.56705
2011-11-21 10:00:00,115.67374
2011-11-21 11:00:00,116.2133
2011-11-21 12:00:00,114.17904
2011-11-21 13:00:00,114.17964
2011-11-21 14:00:00,110.72792
2011-11-21 15:00:00,93.39432
2011-11-21 16:00:00,93.50384
2011-11-21 17:00:00,102.6357
2011-11-21 18:00:00,97.64731
2011-11-21 19:00:00,95.713356
2011-11-21 20:00:00,98.829834
2011-11-21 21:00:00,98.511536
2011-11-21 22:00:00,100.04208
2011-11-21 23:00:00,98.46392
2011-11-22 00:00:00,102.958015
2011-11-22 01:00:00,103.612816
2011-11-22 02:00:00,98.66194
2011-11-22 03:00:00,98.66194
2011-11-22 04:00:00,104.84956
2011-11-22 05:00:00,104.96123
2011-11-22 06:00:00,99.915665
2011-11-22 07:00:00,103.46815
2011-11-22 08:00:00,103.46815
2011-11-22 09:00:00,107.18413
2011-11-22 10:00:00,107.18413
2011-11-22 11:00:00,104.3006
2011-11-22 12:00:00,101.81894
2011-11-22 13:00:00,100.80526
2011-11-22 14:00:00,100.81955
2011-11-22 15:00:00,100.83816
2011-11-22 16:00:00,100.879776
2011-11-22 17:00:00,93.89965
2011-11-22 18:00:00,102.48959
2011-11-22 19:00:00,89.27308
2011-11-22 20:00:00,100.84856
2011-11-22 21:00:00,99.42552
2011-11-22 22:00:00,102.701065
2011-11-22 23:00:00,102.26492
2011-11-23 00:00:00,100.14104
2011-11-23 01:00:00,102.00962
2011-11-23 02:00:00,106.5681
2011-11-23 03:00:00,106.53952
2011-11-23 04:00:00,109.83824
2011-11-23 05:00:00,90.8826
2011-11-23 06:00:00,91.14978
2011-11-23 07:00:00,86.88544
2011-11-23 08:00:00,96.56526
2011-11-23 09:00:00,102.602585
2011-11-23 10:00:00,102.602585
2011-11-23 11:00:00,118.9021
2011-11-23 12:00:00,116.73819
2011-11-23 13:00:00,117.54036
2011-11-23 14:00:00,120.29284
2011-11-23 15:00:00,115.136475
2011-11-23 16:00:00,106.77381
2011-11-23 17:00:00,110.54003
2011-11-23 18:00:00,111.55719
2011-11-23 19:00:00,112.146935
2011-11-23 20:00:00,107.547516
2011-11-23 21:00:00,113.067825
2011-11-23 22:00:00,111.96805
2011-11-23 23:00:00,108.887276
2011-11-24 00:00:00,118.06773
2011-11-24 01:00:00,124.664825
2011-11-24 02:00:00,111.592415
2011-11-24 03:00:00,110.939606
2011-11-24 04:00:00,118.72427
2011-11-24 05:00:00,115.87416
2011-11-24 06:00:00,118.72427
2011-11-24 07:00:00,105.404045
2011-11-24 08:00:00,117.68186
2011-11-24 09:00:00,122.25876
2011-11-24 10:00:00,123.82289
2011-11-24 11:00:00,133.83632
2011-11-24 12:00:00,130.0706
2011-11-24 13:00:00,130.7779
2011-11-24 14:00:00,132.77101
2011-11-24 15:00:00,131.19525
2011-11-24 16:00:00,132.36777
2011-11-24 17:00:00,132.68758
2011-11-24 18:00:00,127.88155
2011-11-24 19:00:00,122.351425
2011-11-24 20:00:00,118.16232
2011-11-24 21:00:00,119.95066
2011-11-24 22:00:00,119.95066
2011-11-24 23:00:00,118.28684
2011-11-25 00:00:00,107.7741
2011-11-25 01:00:00,112.58267
2011-11-25 02:00:00,103.38831
2011-11-25 03:00:00,106.36566
2011-11-25 04:00:00,106.99645
2011-11-25 05:00:00,112.437195
2011-11-25 06:00:00,105.596146
2011-11-25 07:00:00,114.77729
2011-11-25 08:00:00,106.72836
2011-11-25 09:00:00,112.08687
2011-11-25 10:00:00,81.93654
2011-11-25 11:00:00,58.254
2011-11-25 12:00:00,39.20083
2011-11-25 13:00:00,17.833027
2011-11-25 14:00:00,16.549091
2011-11-25 15:00:00,16.022003
2011-11-25 16:00:00,16.526236
2011-11-25 17:00:00,14.735805
2011-11-25 18:00:00,13.816669
2011-11-25 19:00:00,10.259549
2011-11-25 20:00:00,11.687086
2011-11-25 21:00:00,9.5122
2011-11-25 22:00:00,9.933275
2011-11-25 23:00:00,10.207916
2011-11-26 00:00:00,10.490176
2011-11-26 01:00:00,10.321324
2011-11-26 02:00:00,10.637103
2011-11-26 03:00:00,9.913252
2011-11-26 04:00:00,9.913252
2011-11-26 05:00:00,10.5883
2011-11-26 06:00:00,10.41679
2011-11-26 07:00:00,10.772927
2011-11-26 08:00:00,10.321324
2011-11-26 09:00:00,10.068636
2011-11-26 10:00:00,10.144323
2011-11-26 11:00:00,11.3452015
2011-11-26 12:00:00,13.093352
2011-11-26 13:00:00,15.473095
2011-11-26 14:00:00,13.462564
2011-11-26 15:00:00,15.479437
2011-11-26 16:00:00,13.411827
2011-11-26 17:00:00,13.411827
2011-11-26 18:00:00,12.000391
2011-11-26 19:00:00,11.009
2011-11-26 20:00:00,11.626703
2011-11-26 21:00:00,10.702616
2011-11-26 22:00:00,10.934589
2011-11-26 23:00:00,10.14436
2011-11-27 00:00:00,10.141665
2011-11-27 01:00:00,10.141665
2011-11-27 02:00:00,10.282942
2011-11-27 03:00:00,10.405264
2011-11-27 04:00:00,10.331566
2011-11-27 05:00:00,10.248976
2011-11-27 06:00:00,10.525919
2011-11-27 07:00:00,10.496032
2011-11-27 08:00:00,10.865421
2011-11-27 09:00:00,11.272659
2011-11-27 10:00:00,11.272659
2011-11-27 11:00:00,11.324854
2011-11-27 12:00:00,14.286063
2011-11-27 13:00:00,14.158513
2011-11-27 14:00:00,24.31117
2011-11-27 15:00:00,24.45617
2011-11-27 16:00:00,16.110569
2011-11-27 17:00:00,13.972256
2011-11-27 18:00:00,12.262077
2011-11-27 19:00:00,11.061144
2011-11-27 20:00:00,12.331975
2011-11-27 21:00:00,11.278584
2011-11-27 22:00:00,11.474521
2011-11-27 23:00:00,11.474521
2011-11-28 00:00:00,10.166516
2011-11-28 01:00:00,10.348686
2011-11-28 03:00:00,10.264677
2011-11-28 04:00:00,10.179112
2011-11-28 05:00:00,9.455256
2011-11-28 06:00:00,10.020855
2011-11-28 07:00:00,9.985495
2011-11-28 08:00:00,10.558365
2011-11-28 09:00:00,10.113305
2011-11-28 10:00:00,11.819168
2011-11-28 11:00:00,13.918259
2011-11-28 12:00:00,16.837776
2011-11-28 13:00:00,14.285971
2011-11-28 14:00:00,18.214907
2011-11-28 15:00:00,13.964971
2011-11-28 16:00:00,13.179218
2011-11-28 17:00:00,14.205532
2011-11-28 18:00:00,11.041274
2011-11-28 19:00:00,11.470567
2011-11-28 20:00:00,11.378436
2011-11-28 21:00:00,11.455861
2011-11-28 22:00:00,11.828149
2011-11-28 23:00:00,11.811562
2011-11-29 00:00:00,10.581447
2011-11-29 01:00:00,11.792782
2011-11-29 02:00:00,10.670771
2011-11-29 03:00:00,10.670771
2011-11-29 04:00:00,10.684397
2011-11-29 05:00:00,11.6804085
2011-11-29 06:00:00,11.605417
2011-11-29 07:00:00,11.539978
2011-11-29 08:00:00,11.070715
2011-11-29 09:00:00,11.623463
2011-11-29 10:00:00,11.609177
2011-11-29 11:00:00,10.800583
2011-11-29 12:00:00,11.26766
2011-11-29 13:00:00,10.867445
2011-11-29 14:00:00,10.88195
2011-11-29 15:00:00,10.612631
2011-11-29 16:00:00,10.648518
2011-11-29 17:00:00,10.506949
2011-11-29 18:00:00,10.3325815
2011-11-29 19:00:00,10.395944
2011-11-29 20:00:00,10.528247
2011-11-29 21:00:00,10.528247
2011-11-29 22:00:00,10.308238
2011-11-29 23:00:00,10.663704
2011-11-30 00:00:00,11.228551
2011-11-30 01:00:00,10.172222
2011-11-30 02:00:00,10.130774
2011-11-30 03:00:00,10.130774
2011-11-30 04:00:00,9.944712
2011-11-30 05:00:00,9.692323
2011-11-30 06:00:00,10.022325
2011-11-30 07:00:00,9.974005
2011-11-30 08:00:00,9.799466
2011-11-30 09:00:00,10.215492
2011-11-30 10:00:00,10.568303
2011-11-30 11:00:00,11.523958
2011-11-30 12:00:00,11.341624
2011-11-30 13:00:00,14.562037
2011-11-30 14:00:00,14.602131
2011-11-30 15:00:00,13.52747
2011-11-30 16:00:00,13.4610195
2011-11-30 17:00:00,11.799478
2011-11-30 18:00:00,11.378913
2011-11-30 19:00:00,11.89197
2011-11-30 20:00:00,12.14435
2011-11-30 21:00:00,12.77979
2011-11-30 22:00:00,12.325735
2011-11-30 23:00:00,12.925048
2011-12-20 00:00:00,55.54154
2011-12-20 01:00:00,90.55946
2011-12-20 02:00:00,100.91722
2011-12-20 03:00:00,113.5925
2011-12-20 04:00:00,117.99248
2011-12-20 05:00:00,117.08812
2011-12-20 06:00:00,122.297165
2011-12-20 07:00:00,125.36112
2011-12-20 08:00:00,128.58742
2011-12-20 09:00:00,128.00212
2011-12-20 10:00:00,132.79889
2011-12-20 11:00:00,132.66965
2011-12-20 12:00:00,133.20984
2011-12-20 13:00:00,133.521
2011-12-20 14:00:00,134.22269
2011-12-20 15:00:00,135.1702
2011-12-20 16:00:00,137.5175
2011-12-20 17:00:00,136.46033
2011-12-20 18:00:00,135.23495
2011-12-20 19:00:00,133.64645
2011-12-20 20:00:00,132.68192
2011-12-20 21:00:00,133.91486
2011-12-20 22:00:00,135.30179
2011-12-20 23:00:00,136.58661
2011-12-21 00:00:00,121.43306
2011-12-21 01:00:00,135.39783
2011-12-21 02:00:00,125.1081
2011-12-21 03:00:00,125.45844
2011-12-21 04:00:00,125.45844
2011-12-21 05:00:00,116.336334
2011-12-21 06:00:00,118.91757
2011-12-21 07:00:00,117.67609
2011-12-21 08:00:00,116.47458
2011-12-21 09:00:00,114.28989
2011-12-21 10:00:00,129.2497
2011-12-21 11:00:00,129.2497
2011-12-21 12:00:00,108.05073
2011-12-21 13:00:00,104.45656
2011-12-21 14:00:00,120.41766
2011-12-21 15:00:00,122.689835
2011-12-21 16:00:00,105.51095
2011-12-21 17:00:00,105.51095
2011-12-21 18:00:00,108.06851
2011-12-21 19:00:00,109.04613
2011-12-21 20:00:00,112.42369
2011-12-21 21:00:00,123.91072
2011-12-21 22:00:00,123.58595
2011-12-21 23:00:00,120.03088
2011-12-22 00:00:00,132.43039
2011-12-22 01:00:00,107.50788
2011-12-22 02:00:00,116.49812
2011-12-22 03:00:00,137.04907
2011-12-22 04:00:00,115.307755
2011-12-22 05:00:00,123.324234
2011-12-22 06:00:00,126.47537
2011-12-22 07:00:00,127.64229
2011-12-22 08:00:00,125.45061
2011-12-22 09:00:00,123.42428
2011-12-22 10:00:00,120.640656
2011-12-22 11:00:00,128.82092
2011-12-22 12:00:00,140.0305
2011-12-22 13:00:00,137.91873
2011-12-22 14:00:00,138.01636
2011-12-22 15:00:00,139.8123
2011-12-22 16:00:00,138.01636
2011-12-22 17:00:00,138.47165
2011-12-22 18:00:00,141.30066
2011-12-22 19:00:00,140.27063
2011-12-22 20:00:00,128.83142
2011-12-22 21:00:00,128.83142
2011-12-22 22:00:00,113.2551
2011-12-22 23:00:00,121.6472
2011-12-23 00:00:00,116.899666
2011-12-23 01:00:00,117.11157
2011-12-23 02:00:00,109.15125
2011-12-23 03:00:00,109.15125
2011-12-23 04:00:00,109.33103
2011-12-23 05:00:00,118.72304
2011-12-23 06:00:00,116.77782
2011-12-23 07:00:00,117.00278
2011-12-23 08:00:00,119.80334
2011-12-23 09:00:00,134.9615
2011-12-23 10:00:00,137.05489
2011-12-23 11:00:00,140.76643
2011-12-23 12:00:00,143.80423
2011-12-23 13:00:00,141.5102
2011-12-23 14:00:00,142.29675
2011-12-23 15:00:00,139.91379
2011-12-23 16:00:00,142.85117
2011-12-23 17:00:00,139.44373
2011-12-23 18:00:00,141.45432
2011-12-23 19:00:00,137.31339
2011-12-23 20:00:00,129.30612
2011-12-23 21:00:00,133.01083
2011-12-23 22:00:00,128.95221
2011-12-23 23:00:00,132.30154
2011-12-24 00:00:00,136.12143
2011-12-24 01:00:00,137.11276
2011-12-24 02:00:00,136.17612
2011-12-24 03:00:00,135.73169
2011-12-24 04:00:00,135.54303
2011-12-24 05:00:00,135.54303
2011-12-24 06:00:00,131.99486
2011-12-24 07:00:00,137.57568
2011-12-24 08:00:00,136.88489
2011-12-24 09:00:00,137.17879
2011-12-24 10:00:00,140.41412
2011-12-24 11:00:00,140.04889
2011-12-24 12:00:00,140.6091
2011-12-24 13:00:00,140.27759
2011-12-24 14:00:00,140.27759
2011-12-24 15:00:00,139.89249
2011-12-24 16:00:00,140.14957
2011-12-24 17:00:00,139.96811
2011-12-24 18:00:00,143.00153
2011-12-24 19:00:00,136.60736
2011-12-24 20:00:00,132.69942
2011-12-24 21:00:00,133.95732
2011-12-24 22:00:00,135.25626
2011-12-24 23:00:00,135.16331
2011-12-25 00:00:00,137.7298
2011-12-25 01:00:00,140.15552
2011-12-25 02:00:00,135.2622
2011-12-25 03:00:00,137.97333
2011-12-25 05:00:00,135.5301
2011-12-25 06:00:00,135.5301
2011-12-25 07:00:00,138.9657
2011-12-25 08:00:00,141.16199
2011-12-25 09:00:00,141.55948
2011-12-25 10:00:00,138.86029
2011-12-25 11:00:00,137.54384
2011-12-25 12:00:00,137.87665
2011-12-25 13:00:00,136.58064
2011-12-25 14:00:00,136.13724
2011-12-25 15:00:00,139.62527
2011-12-25 16:00:00,142.99065
2011-12-25 17:00:00,139.49002
2011-12-25 18:00:00,135.41763
2011-12-25 19:00:00,140.60928
2011-12-25 20:00:00,144.06767
2011-12-25 21:00:00,137.65662
2011-12-25 22:00:00,101.13996
2011-12-25 23:00:00,86.55417
2011-12-26 00:00:00,69.20556
2011-12-26 01:00:00,62.262077
2011-12-26 02:00:00,44.203552
2011-12-26 04:00:00,45.281227
2011-12-26 05:00:00,46.464436
2011-12-26 06:00:00,45.02221
2011-12-26 07:00:00,44.403793
2011-12-26 08:00:00,43.89802
2011-12-26 09:00:00,45.281227
2011-12-26 10:00:00,47.725414
2011-12-26 11:00:00,46.727684
2011-12-26 12:00:00,45.566303
2011-12-26 13:00:00,44.35282
2011-12-26 14:00:00,44.58127
2011-12-26 15:00:00,44.49093
2011-12-26 16:00:00,44.903984
2011-12-26 17:00:00,44.307415
2011-12-26 18:00:00,44.347355
2011-12-26 19:00:00,46.090645
2011-12-26 20:00:00,45.94027
2011-12-26 21:00:00,42.72059
2011-12-26 22:00:00,42.820625
2011-12-26 23:00:00,46.187164
2011-12-27 00:00:00,39.980255
2011-12-27 01:00:00,41.007515
2011-12-27 02:00:00,41.007515
2011-12-27 03:00:00,41.123466
2011-12-27 04:00:00,40.255104
2011-12-27 05:00:00,41.139786
2011-12-27 06:00:00,41.542
2011-12-27 07:00:00,41.21041
2011-12-27 08:00:00,41.267624
2011-12-27 09:00:00,44.015015
2011-12-27 10:00:00,40.107468
2011-12-27 11:00:00,43.972153
2011-12-27 12:00:00,45.203636
2011-12-27 13:00:00,46.111305
2011-12-27 14:00:00,44.71095
2011-12-27 15:00:00,44.71095
2011-12-27 16:00:00,46.421585
