datetime,count
2011-10-21 23:00:00,92.66835
2011-10-22 00:00:00,97.0971
2011-10-22 01:00:00,73.34584
2011-10-22 02:00:00,54.85784
2011-10-22 03:00:00,26.105785
2011-10-22 04:00:00,10.762068
2011-10-22 05:00:00,11.976409
2011-10-22 06:00:00,19.687088
2011-10-22 07:00:00,62.49479
2011-10-22 08:00:00,109.53226
2011-10-22 09:00:00,194.61142
2011-10-22 10:00:00,240.43869
2011-10-22 11:00:00,296.0598
2011-10-22 12:00:00,374.85373
2011-10-22 13:00:00,387.35062
2011-10-22 14:00:00,360.9312
2011-10-22 15:00:00,369.46286
2011-10-22 16:00:00,372.4745
2011-10-22 17:00:00,312.44342
2011-10-22 18:00:00,247.99446
2011-10-22 19:00:00,189.0781
2011-10-22 20:00:00,163.40025
2011-10-22 21:00:00,144.35767
2011-10-22 22:00:00,112.715126
2011-10-22 23:00:00,87.519455
2011-10-23 00:00:00,92.68501
2011-10-23 01:00:00,70.13156
2011-10-23 02:00:00,51.130264
2011-10-23 03:00:00,24.729416
2011-10-23 04:00:00,10.470163
2011-10-23 05:00:00,10.380127
2011-10-23 06:00:00,12.01094
2011-10-23 07:00:00,44.14798
2011-10-23 08:00:00,75.80769
2011-10-23 09:00:00,162.8252
2011-10-23 10:00:00,235.17703
2011-10-23 11:00:00,288.5826
2011-10-23 12:00:00,365.87878
2011-10-23 13:00:00,377.20203
2011-10-23 14:00:00,368.4203
2011-10-23 15:00:00,369.56616
2011-10-23 16:00:00,366.883
2011-10-23 17:00:00,326.81592
2011-10-23 18:00:00,275.44775
2011-10-23 19:00:00,185.49258
2011-10-23 20:00:00,139.76962
2011-10-23 21:00:00,112.082405
2011-10-23 22:00:00,88.39643
2011-10-23 23:00:00,65.49368
2011-10-24 00:00:00,34.514336
2011-10-24 01:00:00,13.975233
2011-10-24 02:00:00,7.5073767
2011-10-24 03:00:00,7.878483
2011-10-24 04:00:00,7.878483
2011-10-24 05:00:00,21.265902
2011-10-24 06:00:00,100.58206
2011-10-24 07:00:00,236.35774
2011-10-24 08:00:00,410.17865
2011-10-24 09:00:00,210.00691
2011-10-24 10:00:00,110.05249
2011-10-24 11:00:00,143.07689
2011-10-24 12:00:00,178.05508
2011-10-24 13:00:00,182.53061
2011-10-24 14:00:00,162.56027
2011-10-24 15:00:00,180.86464
2011-10-24 16:00:00,268.20734
2011-10-24 17:00:00,512.9343
2011-10-24 18:00:00,501.7671
2011-10-24 19:00:00,176.809
2011-10-24 20:00:00,206.43799
2011-10-24 21:00:00,142.52542
2011-10-24 22:00:00,115.090996
2011-10-24 23:00:00,58.460236
2011-10-25 00:00:00,37.65611
2011-10-25 01:00:00,17.594597
2011-10-25 02:00:00,8.040978
2011-10-25 03:00:00,7.529593
2011-10-25 04:00:00,7.509304
2011-10-25 05:00:00,22.339592
2011-10-25 06:00:00,106.18038
2011-10-25 07:00:00,276.23254
2011-10-25 08:00:00,451.7459
2011-10-25 09:00:00,214.06429
2011-10-25 10:00:00,126.079346
2011-10-25 11:00:00,144.30263
2011-10-25 12:00:00,192.41187
2011-10-25 13:00:00,190.37073
2011-10-25 14:00:00,171.25797
2011-10-25 15:00:00,185.26268
2011-10-25 16:00:00,287.97058
2011-10-25 17:00:00,582.4269
2011-10-25 18:00:00,505.27832
2011-10-25 19:00:00,311.91754
2011-10-25 20:00:00,213.33774
2011-10-25 21:00:00,164.14896
2011-10-25 22:00:00,125.82928
2011-10-25 23:00:00,68.78628
2011-10-26 00:00:00,37.91648
2011-10-26 01:00:00,16.618935
2011-10-26 02:00:00,9.508407
2011-10-26 03:00:00,8.607209
2011-10-26 04:00:00,8.666307
2011-10-26 05:00:00,24.963745
2011-10-26 06:00:00,109.68866
2011-10-26 07:00:00,292.8645
2011-10-26 08:00:00,451.34647
2011-10-26 09:00:00,218.41673
2011-10-26 10:00:00,124.87079
2011-10-26 11:00:00,143.38162
2011-10-26 12:00:00,151.33693
2011-10-26 13:00:00,151.30847
2011-10-26 14:00:00,157.75125
2011-10-26 15:00:00,161.30692
2011-10-26 16:00:00,236.1366
2011-10-26 17:00:00,458.3017
2011-10-26 18:00:00,463.55847
2011-10-26 19:00:00,265.63257
2011-10-26 20:00:00,206.88136
2011-10-26 21:00:00,172.83112
2011-10-26 22:00:00,111.86026
2011-10-26 23:00:00,69.26531
2011-10-27 00:00:00,34.846832
2011-10-27 01:00:00,10.866285
2011-10-27 02:00:00,7.1508045
2011-10-27 03:00:00,7.0202
2011-10-27 04:00:00,7.255088
2011-10-27 05:00:00,12.48312
2011-10-27 06:00:00,81.5919
2011-10-27 07:00:00,241.32724
2011-10-27 08:00:00,290.0773
2011-10-27 09:00:00,214.41144
2011-10-27 10:00:00,81.96127
2011-10-27 11:00:00,87.35965
2011-10-27 12:00:00,90.7
2011-10-27 13:00:00,130.35771
2011-10-27 14:00:00,134.06897
2011-10-27 15:00:00,146.6965
2011-10-27 16:00:00,263.32953
2011-10-27 17:00:00,438.55652
2011-10-27 18:00:00,431.63968
2011-10-27 19:00:00,261.73862
2011-10-27 20:00:00,194.74538
2011-10-27 21:00:00,147.95992
2011-10-27 22:00:00,103.22946
2011-10-27 23:00:00,73.953
2011-10-28 00:00:00,39.770687
2011-10-28 01:00:00,17.88784
2011-10-28 02:00:00,9.504791
2011-10-28 03:00:00,7.44986
2011-10-28 04:00:00,7.448407
2011-10-28 05:00:00,17.708162
2011-10-28 06:00:00,88.75733
2011-10-28 07:00:00,229.15094
2011-10-28 08:00:00,432.1527
2011-10-28 09:00:00,217.41174
2011-10-28 10:00:00,133.48177
2011-10-28 11:00:00,152.70435
2011-10-28 12:00:00,184.4552
2011-10-28 13:00:00,181.58963
2011-10-28 14:00:00,162.7493
2011-10-28 15:00:00,167.35394
2011-10-28 16:00:00,239.77202
2011-10-28 17:00:00,385.37457
2011-10-28 18:00:00,343.44244
2011-10-28 19:00:00,243.70276
2011-10-28 20:00:00,113.31532
2011-10-28 21:00:00,86.54274
2011-10-28 22:00:00,59.858192
2011-10-28 23:00:00,44.983597
2011-10-29 00:00:00,67.6637
2011-10-29 01:00:00,52.162445
2011-10-29 02:00:00,34.381874
2011-10-29 03:00:00,9.654268
2011-10-29 04:00:00,6.8342843
2011-10-29 05:00:00,7.504906
2011-10-29 06:00:00,7.661823
2011-10-29 07:00:00,35.379097
2011-10-29 08:00:00,51.65959
2011-10-29 09:00:00,78.2228
2011-10-29 10:00:00,80.340805
2011-10-29 11:00:00,94.43679
2011-10-29 12:00:00,108.63419
2011-10-29 13:00:00,105.5282
2011-10-29 14:00:00,109.40959
2011-10-29 15:00:00,105.52549
2011-10-29 16:00:00,108.632614
2011-10-29 17:00:00,101.41232
2011-10-29 18:00:00,93.39766
2011-10-29 19:00:00,119.203186
2011-10-29 20:00:00,101.05084
2011-10-29 21:00:00,82.25867
2011-10-29 22:00:00,79.387665
2011-10-29 23:00:00,65.411194
2011-10-30 00:00:00,79.53717
2011-10-30 01:00:00,59.255386
2011-10-30 02:00:00,40.88689
2011-10-30 03:00:00,18.670914
2011-10-30 04:00:00,7.4961348
2011-10-30 05:00:00,8.068797
2011-10-30 06:00:00,10.376564
2011-10-30 07:00:00,33.10211
2011-10-30 08:00:00,54.607452
2011-10-30 09:00:00,117.93814
2011-10-30 10:00:00,213.00964
2011-10-30 11:00:00,269.61877
2011-10-30 12:00:00,320.15686
2011-10-30 13:00:00,336.6726
2011-10-30 14:00:00,360.91046
2011-10-30 15:00:00,359.55194
2011-10-30 16:00:00,333.8012
2011-10-30 17:00:00,251.38559
2011-10-30 18:00:00,205.07327
2011-10-30 19:00:00,275.60333
2011-10-30 20:00:00,113.6321
2011-10-30 21:00:00,87.03612
2011-10-30 22:00:00,68.26135
2011-10-30 23:00:00,51.250694
2011-10-31 00:00:00,25.966335
2011-10-31 01:00:00,10.359764
2011-10-31 02:00:00,7.339523
2011-10-31 03:00:00,7.2589216
2011-10-31 04:00:00,7.270432
2011-10-31 05:00:00,14.835021
2011-10-31 06:00:00,87.971695
2011-10-31 07:00:00,228.73874
2011-10-31 08:00:00,425.16254
2011-10-31 09:00:00,211.96092
2011-10-31 10:00:00,113.48745
2011-10-31 11:00:00,130.6854
2011-10-31 12:00:00,158.23105
2011-10-31 13:00:00,155.70337
2011-10-31 14:00:00,152.77774
2011-10-31 15:00:00,159.88104
2011-10-31 16:00:00,237.85548
2011-10-31 17:00:00,473.578
2011-10-31 18:00:00,394.76007
2011-10-31 19:00:00,276.88556
2011-10-31 20:00:00,192.0033
2011-10-31 21:00:00,139.1976
2011-10-31 22:00:00,98.09869
2011-10-31 23:00:00,60.06633
2011-11-20 00:00:00,94.55704
2011-11-20 01:00:00,72.18935
2011-11-20 02:00:00,55.526665
2011-11-20 03:00:00,24.501453
2011-11-20 04:00:00,10.306557
2011-11-20 05:00:00,10.133564
2011-11-20 06:00:00,12.389318
2011-11-20 07:00:00,56.669662
2011-11-20 08:00:00,84.34151
2011-11-20 09:00:00,164.95486
2011-11-20 10:00:00,230.49347
2011-11-20 11:00:00,314.4648
2011-11-20 12:00:00,332.74622
2011-11-20 13:00:00,354.4515
2011-11-20 14:00:00,357.98102
2011-11-20 15:00:00,326.6416
2011-11-20 16:00:00,318.70383
2011-11-20 17:00:00,296.01575
2011-11-20 18:00:00,271.5589
2011-11-20 19:00:00,204.05234
2011-11-20 20:00:00,163.98235
2011-11-20 21:00:00,124.70218
2011-11-20 22:00:00,65.01296
2011-11-20 23:00:00,53.158028
2011-11-21 00:00:00,27.92693
2011-11-21 01:00:00,7.272167
2011-11-21 02:00:00,6.437564
2011-11-21 03:00:00,6.382678
2011-11-21 04:00:00,6.382678
2011-11-21 05:00:00,17.05291
2011-11-21 06:00:00,93.36066
2011-11-21 07:00:00,224.46498
2011-11-21 08:00:00,385.13928
2011-11-21 09:00:00,186.05359
2011-11-21 10:00:00,111.70343
2011-11-21 11:00:00,117.26953
2011-11-21 12:00:00,161.21188
2011-11-21 13:00:00,160.92142
2011-11-21 14:00:00,127.385056
2011-11-21 15:00:00,58.799904
2011-11-21 16:00:00,91.15849
2011-11-21 17:00:00,140.1017
2011-11-21 18:00:00,196.05103
2011-11-21 19:00:00,149.91998
2011-11-21 20:00:00,94.70259
2011-11-21 21:00:00,82.00182
2011-11-21 22:00:00,64.3926
2011-11-21 23:00:00,40.402813
2011-11-22 00:00:00,21.826984
2011-11-22 01:00:00,7.37888
2011-11-22 02:00:00,6.704277
2011-11-22 03:00:00,6.6382647
2011-11-22 04:00:00,6.8356256
2011-11-22 05:00:00,8.534571
2011-11-22 06:00:00,91.223434
2011-11-22 07:00:00,97.94386
2011-11-22 08:00:00,199.10535
2011-11-22 09:00:00,92.35751
2011-11-22 10:00:00,56.623016
2011-11-22 11:00:00,60.20212
2011-11-22 12:00:00,65.00218
2011-11-22 13:00:00,61.181522
2011-11-22 14:00:00,58.730072
2011-11-22 15:00:00,60.19258
2011-11-22 16:00:00,94.08593
2011-11-22 17:00:00,170.35825
2011-11-22 18:00:00,169.27328
2011-11-22 19:00:00,142.73444
2011-11-22 20:00:00,144.71667
2011-11-22 21:00:00,108.259674
2011-11-22 22:00:00,98.71341
2011-11-22 23:00:00,56.905052
2011-11-23 00:00:00,25.547523
2011-11-23 01:00:00,7.6857314
2011-11-23 02:00:00,6.969396
2011-11-23 03:00:00,6.927762
2011-11-23 04:00:00,7.3417654
2011-11-23 05:00:00,14.902766
2011-11-23 06:00:00,94.553314
2011-11-23 07:00:00,237.87366
2011-11-23 08:00:00,387.5965
2011-11-23 09:00:00,179.15265
2011-11-23 10:00:00,86.56061
2011-11-23 11:00:00,124.76415
2011-11-23 12:00:00,167.73935
2011-11-23 13:00:00,147.34642
2011-11-23 14:00:00,148.2346
2011-11-23 15:00:00,144.58621
2011-11-23 16:00:00,196.2261
2011-11-23 17:00:00,258.1464
2011-11-23 18:00:00,343.06006
2011-11-23 19:00:00,254.14755
2011-11-23 20:00:00,166.02936
2011-11-23 21:00:00,126.63369
2011-11-23 22:00:00,96.52253
2011-11-23 23:00:00,56.792988
2011-11-24 00:00:00,56.258644
2011-11-24 01:00:00,36.86767
2011-11-24 02:00:00,22.550236
2011-11-24 03:00:00,10.944773
2011-11-24 04:00:00,7.958585
2011-11-24 05:00:00,12.154877
2011-11-24 06:00:00,34.931656
2011-11-24 07:00:00,83.5086
2011-11-24 08:00:00,228.75436
2011-11-24 09:00:00,195.8388
2011-11-24 10:00:00,204.94977
2011-11-24 11:00:00,239.15182
2011-11-24 12:00:00,291.1428
2011-11-24 13:00:00,308.48303
2011-11-24 14:00:00,299.90704
2011-11-24 15:00:00,307.60696
2011-11-24 16:00:00,294.71436
2011-11-24 17:00:00,367.16064
2011-11-24 18:00:00,302.96298
2011-11-24 19:00:00,208.25365
2011-11-24 20:00:00,164.9412
2011-11-24 21:00:00,133.09799
2011-11-24 22:00:00,106.91306
2011-11-24 23:00:00,75.43382
2011-11-25 00:00:00,40.41495
2011-11-25 01:00:00,20.91398
2011-11-25 02:00:00,8.074523
2011-11-25 03:00:00,7.5714602
2011-11-25 04:00:00,7.657794
2011-11-25 05:00:00,19.119022
2011-11-25 06:00:00,87.7446
2011-11-25 07:00:00,221.01392
2011-11-25 08:00:00,424.35822
2011-11-25 09:00:00,218.21146
2011-11-25 10:00:00,132.79947
2011-11-25 11:00:00,157.02892
2011-11-25 12:00:00,207.72743
2011-11-25 13:00:00,213.59964
2011-11-25 14:00:00,210.44244
2011-11-25 15:00:00,226.14606
2011-11-25 16:00:00,315.0539
2011-11-25 17:00:00,498.94617
2011-11-25 18:00:00,436.00833
2011-11-25 19:00:00,258.9823
2011-11-25 20:00:00,170.6748
2011-11-25 21:00:00,134.45471
2011-11-25 22:00:00,109.12311
2011-11-25 23:00:00,83.09296
2011-11-26 00:00:00,91.19328
2011-11-26 01:00:00,70.19955
2011-11-26 02:00:00,48.39705
2011-11-26 03:00:00,21.901333
2011-11-26 04:00:00,8.185135
2011-11-26 05:00:00,10.311323
2011-11-26 06:00:00,14.523714
2011-11-26 07:00:00,36.62075
2011-11-26 08:00:00,98.702644
2011-11-26 09:00:00,185.11514
2011-11-26 10:00:00,220.22585
2011-11-26 11:00:00,276.04593
2011-11-26 12:00:00,342.3355
2011-11-26 13:00:00,383.84406
2011-11-26 14:00:00,352.32465
2011-11-26 15:00:00,367.83136
2011-11-26 16:00:00,311.71313
2011-11-26 17:00:00,263.99872
2011-11-26 18:00:00,221.48528
2011-11-26 19:00:00,172.65123
2011-11-26 20:00:00,156.62918
2011-11-26 21:00:00,113.234116
2011-11-26 22:00:00,103.85957
2011-11-26 23:00:00,83.204636
2011-11-27 00:00:00,92.71656
2011-11-27 01:00:00,70.99571
2011-11-27 02:00:00,55.004124
2011-11-27 03:00:00,24.71692
2011-11-27 04:00:00,10.401667
2011-11-27 05:00:00,8.924502
2011-11-27 06:00:00,12.617773
2011-11-27 07:00:00,46.18788
2011-11-27 08:00:00,79.12575
2011-11-27 09:00:00,160.99773
2011-11-27 10:00:00,232.9921
2011-11-27 11:00:00,307.77707
2011-11-27 12:00:00,364.43497
2011-11-27 13:00:00,362.93265
2011-11-27 14:00:00,422.9419
2011-11-27 15:00:00,422.22
2011-11-27 16:00:00,376.19733
2011-11-27 17:00:00,323.1123
2011-11-27 18:00:00,260.84723
2011-11-27 19:00:00,193.56903
2011-11-27 20:00:00,162.55795
2011-11-27 21:00:00,123.078186
2011-11-27 22:00:00,95.33162
2011-11-27 23:00:00,70.76305
2011-11-28 00:00:00,35.352074
2011-11-28 01:00:00,16.412018
2011-11-28 03:00:00,7.41993
2011-11-28 04:00:00,7.925665
2011-11-28 05:00:00,21.350712
2011-11-28 06:00:00,106.46714
2011-11-28 07:00:00,266.85748
2011-11-28 08:00:00,410.74292
2011-11-28 09:00:00,203.917
2011-11-28 10:00:00,117.53912
2011-11-28 11:00:00,141.99263
2011-11-28 12:00:00,185.38916
2011-11-28 13:00:00,180.23093
2011-11-28 14:00:00,169.25
2011-11-28 15:00:00,171.82446
2011-11-28 16:00:00,274.97974
2011-11-28 17:00:00,552.88025
2011-11-28 18:00:00,516.1946
2011-11-28 19:00:00,304.5968
2011-11-28 20:00:00,214.521
2011-11-28 21:00:00,171.86835
2011-11-28 22:00:00,106.772446
2011-11-28 23:00:00,68.49096
2011-11-29 00:00:00,35.631638
2011-11-29 01:00:00,14.51626
2011-11-29 02:00:00,7.6429396
2011-11-29 03:00:00,7.557086
2011-11-29 04:00:00,7.4635725
2011-11-29 05:00:00,22.48174
2011-11-29 06:00:00,109.22403
2011-11-29 07:00:00,304.23193
2011-11-29 08:00:00,456.43018
2011-11-29 09:00:00,143.71155
2011-11-29 10:00:00,96.59384
2011-11-29 11:00:00,71.72176
2011-11-29 12:00:00,68.04943
2011-11-29 13:00:00,76.95908
2011-11-29 14:00:00,57.525536
2011-11-29 15:00:00,61.629078
2011-11-29 16:00:00,101.12869
2011-11-29 17:00:00,284.85397
2011-11-29 18:00:00,286.11407
2011-11-29 19:00:00,208.12686
2011-11-29 20:00:00,144.4183
2011-11-29 21:00:00,110.64279
2011-11-29 22:00:00,99.28125
2011-11-29 23:00:00,56.97915
2011-11-30 00:00:00,33.7791
2011-11-30 01:00:00,12.558729
2011-11-30 02:00:00,7.9675813
2011-11-30 03:00:00,7.8823986
2011-11-30 04:00:00,7.477033
2011-11-30 05:00:00,18.479275
2011-11-30 06:00:00,92.19206
2011-11-30 07:00:00,243.46555
2011-11-30 08:00:00,432.68457
2011-11-30 09:00:00,214.37811
2011-11-30 10:00:00,110.57573
2011-11-30 11:00:00,129.00708
2011-11-30 12:00:00,148.96991
2011-11-30 13:00:00,144.52103
2011-11-30 14:00:00,130.19188
2011-11-30 15:00:00,143.994
2011-11-30 16:00:00,208.75839
2011-11-30 17:00:00,332.48242
2011-11-30 18:00:00,335.6805
2011-11-30 19:00:00,238.06476
2011-11-30 20:00:00,149.67789
2011-11-30 21:00:00,113.28408
2011-11-30 22:00:00,86.13245
2011-11-30 23:00:00,53.998207
2011-12-20 00:00:00,35.70781
2011-12-20 01:00:00,13.972158
2011-12-20 02:00:00,8.145533
2011-12-20 03:00:00,7.920508
2011-12-20 04:00:00,8.176655
2011-12-20 05:00:00,23.387411
2011-12-20 06:00:00,104.6719
2011-12-20 07:00:00,260.2488
2011-12-20 08:00:00,431.45673
2011-12-20 09:00:00,216.22226
2011-12-20 10:00:00,116.31093
2011-12-20 11:00:00,128.30978
2011-12-20 12:00:00,159.1594
2011-12-20 13:00:00,158.07196
2011-12-20 14:00:00,146.3938
2011-12-20 15:00:00,155.23474
2011-12-20 16:00:00,227.24667
2011-12-20 17:00:00,400.40958
2011-12-20 18:00:00,382.0788
2011-12-20 19:00:00,266.63275
2011-12-20 20:00:00,182.8227
2011-12-20 21:00:00,138.85535
2011-12-20 22:00:00,105.94462
2011-12-20 23:00:00,68.19925
2011-12-21 00:00:00,34.196396
2011-12-21 01:00:00,14.039122
2011-12-21 02:00:00,8.025039
2011-12-21 03:00:00,7.9396405
2011-12-21 04:00:00,7.9396405
2011-12-21 05:00:00,22.257797
2011-12-21 06:00:00,98.01077
2011-12-21 07:00:00,251.86746
2011-12-21 08:00:00,235.47464
2011-12-21 09:00:00,204.2221
2011-12-21 10:00:00,98.95747
2011-12-21 11:00:00,107.28204
2011-12-21 12:00:00,58.14158
2011-12-21 13:00:00,44.116478
2011-12-21 14:00:00,107.498856
2011-12-21 15:00:00,108.85788
2011-12-21 16:00:00,75.08994
2011-12-21 17:00:00,123.304016
2011-12-21 18:00:00,265.90903
2011-12-21 19:00:00,159.08572
2011-12-21 20:00:00,125.80652
2011-12-21 21:00:00,147.14972
2011-12-21 22:00:00,119.42855
2011-12-21 23:00:00,78.30737
2011-12-22 00:00:00,34.65098
2011-12-22 01:00:00,10.648947
2011-12-22 02:00:00,7.982295
2011-12-22 03:00:00,7.930574
2011-12-22 04:00:00,7.6218705
2011-12-22 05:00:00,22.304142
2011-12-22 06:00:00,101.3488
2011-12-22 07:00:00,252.82214
2011-12-22 08:00:00,447.4969
2011-12-22 09:00:00,213.89948
2011-12-22 10:00:00,108.65401
2011-12-22 11:00:00,128.20325
2011-12-22 12:00:00,163.02637
2011-12-22 13:00:00,157.51328
2011-12-22 14:00:00,147.24692
2011-12-22 15:00:00,156.6888
2011-12-22 16:00:00,228.82526
2011-12-22 17:00:00,401.9185
2011-12-22 18:00:00,410.08096
2011-12-22 19:00:00,275.81476
2011-12-22 20:00:00,132.58527
2011-12-22 21:00:00,93.259056
2011-12-22 22:00:00,57.481308
2011-12-22 23:00:00,45.325623
2011-12-23 00:00:00,31.477367
2011-12-23 01:00:00,8.524554
2011-12-23 02:00:00,6.9344854
2011-12-23 03:00:00,6.6508436
2011-12-23 04:00:00,6.184244
2011-12-23 05:00:00,15.093884
2011-12-23 06:00:00,98.38989
2011-12-23 07:00:00,236.22125
2011-12-23 08:00:00,444.99634
2011-12-23 09:00:00,216.18777
2011-12-23 10:00:00,139.26996
2011-12-23 11:00:00,149.19765
2011-12-23 12:00:00,178.54428
2011-12-23 13:00:00,177.06494
2011-12-23 14:00:00,169.94415
2011-12-23 15:00:00,172.12857
2011-12-23 16:00:00,233.98361
2011-12-23 17:00:00,386.2119
2011-12-23 18:00:00,329.23273
2011-12-23 19:00:00,235.96013
2011-12-23 20:00:00,147.69762
2011-12-23 21:00:00,117.82582
2011-12-23 22:00:00,105.09119
2011-12-23 23:00:00,81.3703
2011-12-24 00:00:00,86.362335
2011-12-24 01:00:00,69.29715
2011-12-24 02:00:00,50.639565
2011-12-24 03:00:00,23.13313
2011-12-24 04:00:00,10.290786
2011-12-24 05:00:00,11.297097
2011-12-24 06:00:00,12.331189
2011-12-24 07:00:00,37.663498
2011-12-24 08:00:00,74.843445
2011-12-24 09:00:00,129.4037
2011-12-24 10:00:00,170.77289
2011-12-24 11:00:00,232.19537
2011-12-24 12:00:00,298.5703
2011-12-24 13:00:00,284.66928
2011-12-24 14:00:00,278.39276
2011-12-24 15:00:00,267.398
2011-12-24 16:00:00,262.25418
2011-12-24 17:00:00,201.10347
2011-12-24 18:00:00,203.85162
2011-12-24 19:00:00,156.49951
2011-12-24 20:00:00,107.62373
2011-12-24 21:00:00,96.629196
2011-12-24 22:00:00,83.72167
2011-12-24 23:00:00,68.3038
2011-12-25 00:00:00,79.76822
2011-12-25 01:00:00,59.41157
2011-12-25 02:00:00,45.882866
2011-12-25 03:00:00,19.049011
2011-12-25 05:00:00,8.073622
2011-12-25 06:00:00,10.078503
2011-12-25 07:00:00,23.287556
2011-12-25 08:00:00,53.475197
2011-12-25 09:00:00,98.67934
2011-12-25 10:00:00,161.71446
2011-12-25 11:00:00,219.85956
2011-12-25 12:00:00,211.96707
2011-12-25 13:00:00,239.99324
2011-12-25 14:00:00,260.4149
2011-12-25 15:00:00,265.64734
2011-12-25 16:00:00,259.59222
2011-12-25 17:00:00,210.23001
2011-12-25 18:00:00,155.9188
2011-12-25 19:00:00,136.08055
2011-12-25 20:00:00,105.844925
2011-12-25 21:00:00,78.54556
2011-12-25 22:00:00,58.503906
2011-12-25 23:00:00,43.008892
2011-12-26 00:00:00,46.99066
2011-12-26 01:00:00,33.70616
2011-12-26 02:00:00,27.209995
2011-12-26 04:00:00,8.890168
2011-12-26 05:00:00,16.52195
2011-12-26 06:00:00,32.03845
2011-12-26 07:00:00,107.85034
2011-12-26 08:00:00,211.65001
2011-12-26 09:00:00,180.32492
2011-12-26 10:00:00,169.80399
2011-12-26 11:00:00,182.93193
2011-12-26 12:00:00,232.93494
2011-12-26 13:00:00,242.17773
2011-12-26 14:00:00,236.70815
2011-12-26 15:00:00,241.57489
2011-12-26 16:00:00,232.96323
2011-12-26 17:00:00,243.93512
2011-12-26 18:00:00,231.96893
2011-12-26 19:00:00,179.06705
2011-12-26 20:00:00,149.97925
2011-12-26 21:00:00,109.15148
2011-12-26 22:00:00,79.19518
2011-12-26 23:00:00,41.528152
2011-12-27 00:00:00,26.66613
2011-12-27 01:00:00,10.327286
2011-12-27 02:00:00,7.4117393
2011-12-27 03:00:00,7.4016414
2011-12-27 04:00:00,7.392123
2011-12-27 05:00:00,18.43991
2011-12-27 06:00:00,91.83351
2011-12-27 07:00:00,244.58707
2011-12-27 08:00:00,432.58405
2011-12-27 09:00:00,120.34877
2011-12-27 10:00:00,109.61183
2011-12-27 11:00:00,76.88042
2011-12-27 12:00:00,69.045555
2011-12-27 13:00:00,64.53765
2011-12-27 14:00:00,55.30042
2011-12-27 15:00:00,57.393044
2011-12-27 16:00:00,80.46514
2011-12-27 17:00:00,207.3848
2011-12-27 18:00:00,300.9561
2011-12-27 19:00:00,231.30249
2011-12-27 20:00:00,151.23499
2011-12-27 21:00:00,122.538086
2011-12-27 22:00:00,96.339264
2011-12-27 23:00:00,56.849545
2011-12-28 00:00:00,31.560575
2011-12-28 01:00:00,12.027761
2011-12-28 02:00:00,7.8323274
2011-12-28 03:00:00,7.653844
2011-12-28 05:00:00,21.043669
2011-12-28 06:00:00,100.58383
2011-12-28 07:00:00,247.20891
2011-12-28 08:00:00,443.77588
2011-12-28 09:00:00,216.01775
2011-12-28 10:00:00,110.915085
2011-12-28 11:00:00,128.05394
2011-12-28 12:00:00,139.9968
2011-12-28 13:00:00,147.7872
2011-12-28 14:00:00,127.3679
2011-12-28 15:00:00,133.55923
2011-12-28 16:00:00,175.17612
2011-12-28 17:00:00,315.4325
2011-12-28 18:00:00,300.26843
2011-12-28 19:00:00,215.15027
2011-12-28 20:00:00,146.28566
2011-12-28 21:00:00,107.37776
2011-12-28 22:00:00,85.197266
2011-12-28 23:00:00,53.331604
2011-12-29 00:00:00,27.510506
2011-12-29 01:00:00,10.211523
2011-12-29 02:00:00,7.1723022
2011-12-29 03:00:00,6.979453
2011-12-29 04:00:00,6.9954634
2011-12-29 05:00:00,16.948927
2011-12-29 06:00:00,86.76221
2011-12-29 07:00:00,238.01437
2011-12-29 08:00:00,424.97787
2011-12-29 09:00:00,232.98186
2011-12-29 10:00:00,98.4645
2011-12-29 11:00:00,111.51393
2011-12-29 12:00:00,122.27156
2011-12-29 13:00:00,133.7579
2011-12-29 14:00:00,128.82591
2011-12-29 15:00:00,139.52765
2011-12-29 16:00:00,194.54388
2011-12-29 17:00:00,339.72504
2011-12-29 18:00:00,337.0652
2011-12-29 19:00:00,244.72275
2011-12-29 20:00:00,152.63297
2011-12-29 21:00:00,114.52013
2011-12-29 22:00:00,96.003204
2011-12-29 23:00:00,70.83686
